0.305,0.063,0.095,0.046,0.102,-0.02,0.019,0.005,0.045,-0.014,6.70E-05,0.004,0.107,0.014,-0.02,0.022,0.098,-0.011,0.005,0.063,0.097,0.364,0.225,0.341,0.062,0.036,-0.078,-0.114,-0.062,-0.014,0.05,-0.018,0.031,-0.047,-0.001,-0.034,-0.056,-0.015,0.007,-0.035,0.012,-0.058,-0.033,-0.006,-0.096,-0.051,-0.298,-0.059,-0.158,-0.034
0.137,0.082,-0.015,-0.017,-0.036,-0.035,-0.022,0.013,0.011,-0.012,0.006,-2,0.121,0.074,0.064,0.063,0.065,0.049,-0.005,0.038,0.025,-0.257,-0.218,-0.318,-0.077,2,-0.054,-0.061,0.041,-0.048,0.113,0.032,0.083,0.036,0.1,-0.005,0.014,-0.059,-0.077,-0.102,-0.065,-0.13,-0.035,-0.046,-0.008,-0.021,0.258,0.273,0.312,0.042
0.174,0.03,-0.011,-0.006,-0.043,-0.073,-0.055,-0.056,0.018,-0.003,0.001,0.015,0.051,0.094,0.045,0.02,-0.007,0.012,-0.015,0.013,0.042,-0.06,-0.054,0.04,0.024,-0.027,-0.015,0.016,0.092,0.03,0.071,-0.019,0.064,0.04,0.047,-0.021,-0.053,-0.077,0.002,-0.063,-0.068,0.083,-0.006,-0.047,-0.024,0.002,0.126,0.047,-0.021,-0.019
0.24,0.028,0.05,-0.012,0.031,-0.009,-0.02,-0.006,0.049,0.000489,0.029,0.024,-0.277,0.129,0.047,0.059,0.051,0.047,0.09,0.07,0.107,0.021,0.076,0.064,0.061,-0.052,-0.087,-0.091,-0.038,-0.144,0.011,0.027,0.051,-0.008,-0.225,-0.04,9.00E-05,-0.082,0.008,-0.103,-0.056,-0.137,-0.058,-0.02,0.021,-0.057,-0.04,-0.074,0.027,-0.028
-0.095,-0.024,-0.022,-0.021,-0.072,-0.095,-0.118,-0.054,-0.043,-0.025,-0.031,-0.063,-0.034,-0.075,-0.039,-0.062,-0.058,-0.079,-0.061,-0.088,-0.061,-0.076,-0.089,-0.034,-0.051,0.109,0.047,0.091,0.099,0.114,0.076,0.119,0.038,0.077,0.058,0.07,0.008,0.01,0.091,0.144,0.097,0.094,0.122,0.164,0.14,0.117,0.103,0.069,0.059,0.039
0.063,-0.067,-0.104,-0.114,-0.101,-0.06,-0.045,-0.07,-0.059,-0.029,-0.034,-0.023,0.033,-2,0.108,0.119,0.048,0.024,0.023,0.029,-0.03,-0.017,0.024,0.052,0.027,0.045,-0.032,0.029,0.074,0.044,0.049,0.016,0.071,0.061,0.027,-0.06,0.043,-0.01,-0.058,-0.182,-0.108,-0.199,-0.099,-0.04,-0.08,-0.036,-0.123,-0.061,-0.043,-0.123
-0.926,-0.196,-0.292,-0.394,-0.311,-0.142,-0.185,-0.018,-0.127,-0.176,-0.114,-0.189,-0.331,-0.12,-0.146,-0.098,-0.073,-0.083,-0.125,0.038,-0.616,0.328,-0.111,-0.195,-0.055,0.34,0.261,0.488,0.351,0.364,0.246,0.258,0.333,0.315,0.278,0.183,0.273,0.247,0.057,0.125,0.099,0.133,0.134,0.092,0.098,0.194,0.078,-0.066,0.048,0.146
0.051,0.072,-0.002,0.03,0.006,0.039,0.013,0.024,0.049,-0.055,0.029,0.048,0.038,0.044,0.008,0.048,0.032,-0.019,0.053,0.08,0.115,-0.018,0.05,0.033,0.041,0.081,0.038,0.00018,0.13,0.017,-0.022,-0.04,0.009,-0.004,0.034,-0.025,0.001,-0.034,-0.019,0.051,-0.061,-0.07,-0.041,-0.088,-0.071,-0.086,-0.117,-0.01,-0.02,-0.048
0.243,0.216,0.22,0.155,0.07,0.044,0.036,0.065,-0.001,0.013,0.027,0.048,0.093,0.037,0.11,0.00012,0.029,0.058,0.035,-0.028,0.056,0.091,0.08,0.119,0.065,-0.112,-0.141,-0.156,-0.044,-0.059,0.017,0.006,0.059,0.085,0.146,0.087,0.066,0.014,0.036,0.072,0.084,0.056,0.058,0.153,0.088,0.053,0.163,0.028,-0.016,0.017
0.112,0.085,0.159,0.143,0.021,0.013,-0.013,-0.061,-0.081,0.02,0.013,0.118,0.116,0.11,0.079,0.059,0.129,-0.032,0.06,0.074,0.036,-0.152,0.109,0.109,0.112,-0.229,-0.112,-0.113,-0.081,-0.02,0.01,0.07,0.059,0.079,-0.051,0.027,-0.048,-0.08,-0.13,-0.066,-0.04,-0.065,-0.038,-0.012,0.034,0.009,-0.13,-0.031,-0.049,-0.127
0.267,0.061,0.012,-0.012,0.025,-0.013,-0.047,0.056,0.09,-0.08,0.033,0.047,0.011,-0.004,0.071,0.017,-0.071,0.037,0.019,0.042,0.06,0.127,-0.129,0.101,0.018,0.048,0.055,0.031,0.007,0.072,0.033,-0.03,-0.003,0.104,-0.018,0.02,0.062,0.015,0.087,0.033,0.08,0.078,0.108,0.104,0.107,0.112,2,0.025,-0.135,0.063
-0.013,0.022,-0.000659,-0.003,0.026,0.044,0.013,-0.039,-0.000218,-0.063,0.063,0.062,0.077,0.05,0.001,-0.07,-0.058,-0.119,0.043,-0.027,0.06,-0.189,0.033,-0.075,0.028,-0.028,0.886996635,0.036,-0.035,-0.024,-0.033,-0.057,-0.009,0.009,-0.078,-0.044,-0.157,-0.052,0.007,-0.028,-0.031,-0.082,-0.016,-0.02,-0.066,-0.024,-0.039,-0.019,-0.086,-0.011
-0.088,-0.138,-0.03,0.144,0.173,0.138,0.092,0.076,-0.017,-0.019,-0.061,-0.085,-0.118,-0.067,0.021,-0.007,0.054,-0.033,-0.016,-0.05,0.051,0.031,-0.035,-0.004,-0.032,0.186,0.146,0.05,-0.013,-0.156,-0.159,-0.086,0.057,0.026,0.108,0.132,0.096,0.096,0.166,0.002,-0.047,0.029,0.042,0.071,0.017,0.078,0.112,0.142,0.06,0.173
0.161,-0.039,0.109,-0.005,0.146,0.143,0.134,0.234,0.137,0.039,0.118,0.007,0.094,0.112,0.096,0.096,0.129,0.084,0.067,0.06,0.079,0.016,0.107,0.098,0.018,-0.00017,0.004,-0.027,-0.061,-0.122,-0.142,-0.062,-0.148,-0.009,-0.086,-0.112,-0.069,-0.051,-0.052,-0.006,0.011,-0.048,-0.051,-0.03,0.011,-0.042,0.069,-0.023,-0.011,-0.024
-0.063,0.073,0.034,0.052,0.018,0.075,0.089,0.018,0.004,0.082,0.065,0.076,0.072,0.035,0.009,0.015,-0.032,-0.014,-0.045,0.04,-0.045,-0.152,-0.093,-0.074,0.027,-0.191,-0.166,-0.015,-0.095,-0.062,-0.094,-0.15,-0.115,-0.135,-0.099,-0.152,-0.094,-0.108,-0.123,-0.123,-0.107,-0.15,-0.15,-0.044,-0.099,-0.068,0.178,0.043,0.056,-0.125
-2,-0.102,-0.057,-0.066,0.052,0.111,0.071,0.116,-0.459,-0.017,0.099,-0.046,-0.044,-0.04,-0.118,-0.133,-0.012,-0.081,-0.062,0.035,-0.024,-0.011,-0.076,-0.135,0.056,0.17,0.174,0.22,0.098,0.089,-0.05,0.012,-0.049,-0.049,0.003,-0.04,0.043,0.106,0.135,0.208,0.126,0.041,-0.01,0.094,0.15,0.04,0.089,0.128,0.248,0.002
0.079,-0.008,0.002,-0.019,0.000738,-0.046,-0.036,-0.052,0.008,-0.022,-0.042,-0.015,0.043,0.02,0.112,0.036,0.004,0.051,0.074,0.000124,0.064,0.225,0.085,0.157,0.078,0.094,0.022,0.034,0.074,0.082,0.02,0.027,0.032,-0.006,-0.069,0.008,-0.124,-0.047,-0.023,-0.008,0.022,0.116,-0.015,0.012,0.014,-0.075,-0.085,0.028,-0.208,-0.009
-0.652,-0.169,-0.219,-0.255,-0.139,-0.052,-0.097,-0.018,-0.059,-0.128,0.034,-0.219,-0.28,-0.197,-0.229,-0.27,-0.15,-0.121,-0.215,-0.129,-0.213,0.087,-0.12,-0.174,-0.093,0.022,0.116,0.157,0.059,0.115,0.017,0.03,0.016,-0.053,-0.013,0.01,0.073,0.13,0.046,0.066,0.055,-0.038,-0.064,0.084,0.132,-0.032,-0.159,-0.059,0.009,-0.007
0.015,-0.114,-0.227,-0.146,-0.04,-0.09,-0.095,-0.176,-0.038,-0.031,-0.027,-0.027,-0.064,-0.082,-0.117,-0.168,-0.163,-0.17,-0.154,-0.126,-0.006,-0.14,-0.158,-0.209,-0.151,0.073,0.081,0.202,-0.033,0.056,0.144,0.027,0.029,-0.059,-0.066,0.059,-0.02,0.049,0.048,0.069,0.088,0.111,0.107,0.074,0.068,0.026,0.021,0.083,0.124,0.11
0.037,-0.023,0.028,0.021,0.007,-0.102,-0.053,-0.057,-0.022,0.008,-0.021,0.03,0.056,0.018,-0.005,0.006,0.03,0.015,-0.02,-0.009,0.061,0.255,0.122,0.184,0.101,4.00E-04,-0.065,-0.073,-0.047,-0.091,0.105,0.002,0.02,-0.035,-0.016,-0.006,-0.114,-0.067,-0.067,-0.079,-0.024,-0.056,-0.079,-0.076,-0.047,-0.05,-0.224,-0.172,-0.198,-0.133
-0.102,-0.101,-0.079,-0.13,-0.103,-0.054,0.000771,0.028,0.079,0.058,0.106,0.017,-0.021,-0.04,-0.08,-0.1,-0.047,-0.092,-0.025,0.039,0.009,-0.076,-0.002,0.007,0.003,0.085,0.136,0.031,-0.033,0.072,0.034,0.017,0.023,-0.037,-0.066,-0.094,-0.011,0.035,0.03,0.138,0.103,0.073,0.008,-0.002,0.015,-0.063,0.018,-0.05,-0.015,-0.012
-0.173,-0.144,-0.091,-0.049,-0.048,-0.081,-0.078,-0.036,-0.033,-0.014,0.08,0.034,0.005,-0.037,-0.087,-0.051,-0.075,-0.091,-0.094,-0.016,-0.022,0.463,0.123,0.131,0.111,0.068,0.05,0.052,-0.026,0.031,0.024,0.042,0.041,-0.037,-0.005,-0.11,-0.073,0.02,-0.006,0.084,0.048,-0.046,-0.093,-0.028,0.046,-0.037,-0.336,-0.209,-0.173,-0.046
0.242,-0.015,0.033,0.03,-0.008,-0.088,-0.027,-0.063,-0.041,-0.008,-0.071,-0.000868,0.023,0.024,0.017,-0.016,-0.01,0.021,0.002,0.003,0.085,0.186,0.11,0.205,0.101,-0.137,-0.159,-0.131,-0.091,-0.055,0.034,-0.024,0.078,0.013,-0.068,-0.081,-0.067,-0.092,-0.016,-0.144,0.014,-0.091,-0.097,-0.08,-0.065,-0.075,-0.205,-0.091,-0.185,-0.013
0.128,-0.025,0.078,-0.039,0.009,0.015,-0.009,0.063,0.108,0.034,0.039,0.045,0.017,0.044,0.105,-0.06,0.086,0.059,0.016,0.041,0.023,0.341,0.175,0.225,0.122,0.106,0.082,0.017,0.111,0.049,0.055,0.012,0.039,0.017,0.03,0.04,-0.039,3.00E-04,-0.037,0.019,-0.025,0.142,0.095,0.05,0.012,0.003,-0.339,-0.122,-0.22,-0.057
0.107,0.01,0.032,-0.015,0.028,-0.034,-0.035,0.043,0.037,0.048,0.075,0.072,0.133,0.057,0.063,0.071,0.068,0.05,0.028,0.005,0.082,0.061,0.144,0.147,0.137,-0.024,0.007,0.035,0.003,-0.014,-0.003,0.018,-0.008,-0.028,-0.076,-0.073,-0.073,-0.081,-0.041,0.019,-0.045,-0.056,0.039,0.023,0.032,-0.01,-0.104,-0.079,-0.067,-0.045
0.088,0.025,-0.008,-0.002,-0.045,-0.06,-0.067,-0.098,-0.087,0.051,0.043,0.091,0.084,0.05,0.021,0.041,-0.039,-0.159,0.004,-0.037,0.052,0.057,0.111,0.18,0.076,-0.037,-0.023,-0.014,0.039,0.059,0.085,0.086,0.038,0.048,-0.064,-0.052,-0.1,-0.077,-0.064,-0.003,-0.031,0.007,0.015,0.00069,0.019,-0.039,-0.152,-0.085,-0.166,-0.129
0.007,0.022,0.045,0.011,0.063,0.05,-0.027,0.034,-0.011,-0.051,-0.062,-0.041,-0.008,-0.06,-0.044,-0.016,0.002,-0.045,-0.03,-0.014,-0.041,-0.051,-0.013,-0.012,-0.014,-0.06,-0.002,-0.084,-0.078,-0.018,-0.02,-0.023,-0.011,-0.02,-0.312,-0.097,-0.009,0.031,0.01,0.068,0.011,-0.041,-0.068,-0.023,-0.043,-0.02,0.093,-0.021,0.014,-0.102
0.000248,-0.004,-0.009,-0.031,-0.068,-0.029,-0.026,-0.07,-0.048,0.01,0.067,0.081,0.085,0.000178,-0.078,-0.087,-0.085,-0.095,-0.055,-0.032,0.071,-0.271,-0.026,-0.04,-0.004,-0.04,0.013,-0.009,-0.107,0.026,-0.083,-0.065,-0.012,-0.074,-0.155,-0.024,-0.084,-0.134,-0.065,-0.029,-0.025,0.047,0.021,-0.059,-0.046,-0.095,-0.196,-0.063,-0.084,-0.06
0.017,0.032,-0.016,-0.019,-0.058,-0.043,-0.053,-0.074,-0.038,0.036,0.072,0.099,0.119,0.112,0.069,0.032,-0.026,-0.01,-0.032,-0.019,0.011,-0.093,0.047,0.044,0.102,0.005,0.007,-0.007,-0.008,0.063,0.073,0.026,0.073,0.011,-0.048,-0.039,-0.087,-0.151,-0.059,-0.035,-0.02,-0.007,0.053,0.038,0.038,0.041,-0.08,-0.025,-0.044,-0.037
1.141,1.157,1.078,0.893,0.51,0.13,-0.09,-0.143,-0.167,-0.235,-0.315,-0.199,-0.255,-0.194,-0.168,-0.243,-0.264,-0.243,-0.421,-0.406,-0.323,-0.135,-0.234,-0.02,-0.07,-1.15,-1.166,-1.098,-0.815,-0.475,-0.14,-0.550997893,0.182,0.286,0.214,0.453,0.359,0.352,0.329,0.261,0.296,0.342,0.421,0.398,0.521,0.398,0.131,0.243,0.092,0.117
0.147,-0.05,-0.074,-0.02,0.082,0.057,0.073,0.088,0.149,0.066,0.09,0.071,0.154,0.18,0.142,0.236,0.193,0.08,0.069,0.092,0.058,0.18,0.201,0.244,0.15,-0.105,-0.017,0.014,-0.038,-0.041,-0.074,0.007,-0.061,-0.064,-0.028,-0.133,-0.147,-0.146,-0.088,-0.177,-0.135,-0.195,-0.199,-0.13,-0.033,-0.07,-0.1,-0.167,-0.172,-0.208
-0.022,-0.043,-0.05,-0.005,-0.022,-0.02,0.012,-0.034,0.011,0.066,0.074,0.099,0.059,0.006,0.02,-0.045,-0.02,-0.065,0.002,-0.008,0.1,-0.301,-0.076,-0.176,-0.076,-0.02,0.014,-0.244,-0.015,-0.008,-0.068,-0.015,-0.113,-0.116,-0.02,-0.063,-0.106,-0.105,-0.019,0.056,-0.042,-0.057,-0.098,-0.004,0.028,-0.024,0.118,0.078,0.141,0.183
-0.126,-0.136,-0.183,-0.207,-0.125,-0.053,0.001,-0.068,-0.02,0.019,0.027,-0.049,-0.087,-0.133,-0.108,-0.12,-0.127,-0.107,-0.112,-0.041,-0.046,-0.091,-0.068,-0.126,-0.079,0.15,0.079,0.206,0.244,0.173,0.041,0.022,0.028,-0.126,-0.062,-0.011,0.03,0.093,0.157,0.198,0.155,0.185,0.042,-0.017,0.069,-0.013,0.029,-0.025,0.09,0.161
0.111,-0.003,0.002,-0.04,-0.014,-0.000321,0.014,-0.045,-0.039,-0.007,0.041,0.02,0.074,-0.023,-0.024,-0.083,-0.052,-0.114,-0.077,-0.107,0.002,-0.167,-0.04,-0.055,-0.066,0.062,-0.056,-0.006,0.014,0.037,0.031,0.02,0.014,0.009,0.193,-0.077,-0.037,-0.015,0.06,0.114,0.113,0.103,0.1,0.104,0.08,0.023,0.103,0.092,0.098,0.049
0.17,0.019,0.042,0.11,0.061,0.019,0.014,0.072,0.049,-0.029,0.027,0.016,0.081,0.014,-0.01,0.019,-0.016,-0.018,-0.031,0.009,-0.041,-0.283,-0.133,-0.238,-0.152,0.022,0.088,0.065,0.035,0.023,-0.018,0.054,-0.027,0.066,0.04,-0.052,-0.026,-0.003,-0.011,0.15,0.074,-0.005,-0.004,0.024,0.104,-0.006,0.293,0.241,0.33,0.213
0.091,0.012,0.034,-0.000617,0.039,0.000746,-0.000421,0.03,0.081,0.073,0.08,0.019,0.017,0.051,0.044,-0.013,0.012,-0.059,0.016,-0.02,0.08,0.042,0.053,0.058,0.022,0.065,0.058,0.038,0.098,0.012,0.028,0.077,-0.078,-0.058,-0.043,-0.018,-0.063,-0.051,0.024,0.073,-0.009,0.153,0.031,0.071,0.052,0.025,-0.094,0.007,-0.008,0.023
0.145,0.043,-0.026,0.059,0.087,0.078,0.135,0.026,0.13,0.118,0.092,0.096,0.064,0.073,0.077,0.059,0.069,0.079,0.086,0.054,0.169,0.017,0.038,-0.004,0.034,-0.08,-0.073,-0.124,-0.128,-0.189,-0.045,-0.099,-0.087,-0.189,-0.155,-0.096,-0.127,-0.1,-0.051,-0.094,-0.068,-0.156,-0.068,-0.129,-0.129,-0.155,0.224,-0.005,-0.017,-0.096
-0.091,-0.103,-0.088,-0.054,-0.034,-0.042,-0.009,-0.068,-0.051,-0.005,0.086,-0.004,-0.002,0.01,-0.037,-0.09,-0.079,-0.103,-0.064,-0.08,0.044,0.095,-0.053,-0.083,-0.057,0.023,0.075,0.048,0.013,-0.016,-0.036,-0.057,0.027,-0.047,-0.085,-0.002,-0.06,-0.073,-0.009,-0.034,-0.046,-0.007,-0.015,0.045,-0.068,0.039,-0.104,-0.028,-0.027,0.024
0.121,-0.035,0.015,-0.046,-0.127,-0.031,-0.053,0.009,-0.013,-0.049,-0.01,0.036,0.074,0.064,0.051,-0.023,0.025,-0.016,-0.01,0.064,-0.012,0.187,0.021,0.222,0.043,0.103,0.109,-0.009,0.119,0.097,0.082,0.047,0.109,0.088,0.095,-0.009,0.007,-0.096,-0.031,-0.055,-0.035,-0.015,-0.028,-0.002,-0.011,-0.043,-0.127,-0.093,-0.183,-0.102
0.164,-0.089,-0.083,-0.121,-0.067,-0.037,-0.063,0.004,0.04,0.023,0.069,0.046,0.072,0.063,0.053,0.021,-0.007,-0.065,0.003,0.021,0.044,0.217,0.103,0.178,0.066,0.122,0.098,0.117,0.153,0.153,0.051,0.063,0.064,0.052,0.065,-0.065,-0.084,-0.064,0.032,0.011,0.066,0.08,0.135,0.139,0.062,0.045,-0.016,-0.022,-0.055,0.01
0.021,-0.034,-0.023,-0.011,0.014,-0.041,-0.000119,0.016,0.106,-0.014,0.019,-0.006,-0.006,-0.001,-0.071,-0.009,0.01,0.003,-0.103,-0.095,0.027,-0.000619,-0.024,-0.043,0.039,0.044,0.048,0.048,-0.014,-0.004,-0.05,0.097,0.051,0.032,-0.032,0.026,-0.06,0.003,0.05,0.095,0.048,-0.012,0.014,0.054,0.166,0.111,-0.077,-0.012,0.022,0.061
0.043,-0.008,-0.003,-0.073,-0.027,0.012,0.003,0.026,0.039,0.013,0.031,0.006,0.008,-0.023,-0.087,-0.049,-0.055,-0.046,-0.037,-0.069,-0.08,0.139,-0.061,-0.053,-0.059,0.064,-0.062,-0.326998705,0.069,0.07,0.007,0.017,0.027,-0.025,0.067,-0.08,-0.018,-0.045,-0.058,-0.052,0.06,0.043,0.067,0.06,0.071,0.069,0.021,-0.036,-0.004,-0.005
0.086,-0.069,0.023,-0.062,-0.05,-0.047,-0.009,0.064,0.004,-0.034,-0.027,-0.063,-0.005,-0.002,-0.055,-0.045,-0.028,-0.036,6.60E-05,0.021,-0.011,-0.307,-0.026,-0.108,-0.048,-0.172,0.007,-0.019,0.038,0.018,0.028,0.022,-0.028,0.009,-0.009,-0.044,-0.002,0.045,0.066,0.115,0.062,-0.028,-0.052,-0.014,-0.018,-0.02,0.2,0.02,0.098,-0.104
0.076,-0.018,-0.008,-0.122,-0.035,-0.032,-0.012,0,0.05,-0.042,0.021,-0.039,-0.065,-0.034,-0.029,-0.029,0.002,-0.003,-0.043,-0.011,0.071,0.068,0.031,-0.004,-0.023,0.072,0.053,0.012,0.064,-0.027,0.062,0.035,0.085,0.042,0.057,0.004,0.103,0.05,0.038,0.073,0.052,0.058,0.079,0.127,0.085,0.096,-0.069,0.015,0.092,-0.02
0.153,0.145,0.067,0.073,0.047,0.076,0.097,0.008,-0.036,0.032,0.003,-0.03,0.021,-0.02,0.038,0.003,0.072,0.018,0.042,0.022,0.034,-0.061,0.113,0.1,0.047,-0.321,-0.114,-0.07,-0.016,-0.026,-0.006,-0.04,-0.032,-0.002,-0.076,0.071,0.049,-0.023,-0.055,-0.005,0.007,-0.036,0.035,-0.03,0.02,-0.003,-0.168,-0.037,-0.06,-0.146
0.335,0.35,0.431,0.434,0.352,0.389,0.457,0.415,0.05,0.211,0.138,0.049,0.047,0.078,0.12,0.139,0.19,0.156,0.154,0.096,0.109,0.000965,0.037,0.015,0.032,-0.337,-0.331,-0.424,-0.295,-0.469,-0.472,-0.385,-0.373,-0.213,-0.208,-0.04,-0.018,-0.039,-0.046,-0.02,-0.105,-0.072,-0.102,-0.095,-0.047,-0.061,0.06,0.006,0.053,0.042
0.076,-0.101,0.055,0.052,0.087,0.029,0.079,0.033,-0.035,-0.035,-0.099,-0.099,-0.112,-0.041,0.064,0.124,0.119,0.084,0.029,-0.059,0.004,-0.437,-0.144,-0.135,-0.077,0.163,0.074,-0.00098,-0.041,-0.139,-0.048,-0.095,-0.091,0.048,0.05,0.111,0.138,0.129,0.062,-0.068,-0.117,-0.053,-0.1,-0.061,-0.018,0.082,0.294,0.142,0.149,0.053
0.231,0.004,0.03,-0.078,0.059,-0.026,-0.04,0.025,0.068,0.01,-0.051,-0.055,-0.043,0.025,-0.000342,0.024,0.033,0.055,-0.032,0.004,-0.056,0.083,0.045,0.053,0.045,0.033,0.008,-0.013,0.065,0.064,-0.072,-0.004,0.06,-0.004,0.616,0.091,0.006,0.032,0.019,0.029,0.036,0.088,0.125,0.082,0.092,0.039,-0.00012,-0.075,-0.125,0.135
0.056,0.172,0.126,0.127,0.127,0.091,0.048,0.076,0.048,0.071,0.03,0.013,0.044,0.048,0.06,0.024,0.028,0.015,-0.000921,0.001,-0.032,-0.3,-0.04,-0.059,0.013,-0.104,-0.144,-0.101,-0.121,-0.141,-0.042,-0.065,-0.109,-0.067,-0.068,-0.006,-0.015,-0.029,-0.061,-0.045,-0.008,0.036,0.021,-0.044,0.055,0.006,0.114,0.077,0.067,0.015
0.065,0.071,0.024,0.021,0.022,-0.005,0.011,-0.036,0.02,0.019,0.008,0.031,0.056,0.068,0.063,0.097,0.062,0.002,0.011,0.006,0.075,-0.105,0.061,0.056,0.052,-0.124,-0.06,-0.115,-0.069,-0.073,-0.049,-0.082,-0.02,-0.004,-0.029,-0.064,-0.079,-0.106,-0.101,-0.112,-0.068,-0.104,-0.067,-0.11,-0.058,-0.061,-0.034,0.013,0.007,-0.385
0.032,0.029,-0.097,-0.047,-0.067,-0.013,-0.029,-0.091,-0.036,-0.016,-0.014,0.02,-0.002,0.018,0.025,0.011,-0.027,-0.018,-0.036,-0.017,0.052,-0.115,-0.064,0.011,0.009,-0.023,-0.019,0.052,0.055,0.025,0.11,-0.086,0.059,-0.003,0.014,-0.015,-0.01,-0.035,-0.008,0.03,-0.013,-0.056,0.012,0.044,0.076,-0.017,0.027,0.057,0.023,0.015
0.052,-0.013,0.046,-0.000836,-0.000457,-0.025,-0.033,0.014,0.034,0.002,-0.079,-0.029,-0.016,-0.016,-0.015,-0.007,0.012,-0.044,-0.01,0.014,0.015,-0.108,-0.027,-0.053,0.035,0.083,0.036,-0.058,0.068,0.013,0.141,0.051,0.045,0.015,0.095,0.044,-0.061,0.004,-0.007,-1.087995141,0.035,0.118,0.186,0.072,0.022,0.164,0.079,-0.03,-0.052,0.025
0.103,0.066,0.079,-0.054,0.032,0.033,0.019,0.085,0.059,0.04,-0.014,-0.012,-0.035,0.028,0.048,0.006,0.07,0.04,0.057,0.043,-0.091,0.227,0.084,0.14,0.038,0.007,-0.001,-0.015,0.047,0.004,0.017,0.04,0.026,0.036,0.055,0.075,0.041,0.034,-0.029,-0.007,-0.011,0.073,0.052,0.024,0.031,0.048,-0.182,-0.073,-0.098,-0.015
-0.137,-0.199,-0.103,-0.018,0.129,0.184,0.2,0.18,0.08,0.025,-0.037,-0.106,-0.197,-0.117,-0.049,0.017,0.06,0.107,0.075,0.09,-0.226,0.247,0.017,-0.014,-0.058,0.244,0.178,0.207,-0.014,-0.236,-0.243,-0.094,-0.123,-0.046,-0.01,0.016,0.181,0.216,0.174,0.144,0.051,-0.085,-0.059,-0.053,-0.079,0.004,-0.158,-0.094,-0.006,0.092
0.094,-0.026,0.045,0.095,0.111,0.107,0.108,0.058,0.048,-0.005,-0.054,-0.038,-0.07,0.012,0.051,0.097,0.092,0.058,0.08,0.004,-0.003,0.036,0.004,0.006,0.015,0.033,0.145,0.021,-0.014,-0.091,-0.055,-0.002,-0.025,0.077,0.222,0.161,0.145,0.156,0.087,0.025,-0.047,0.022,-0.018,0.052,0.037,0.066,0.144,0.124,0.06,0.103
0.206,-0.079,0.041,-0.002,0.023,-0.025,0.009,0.028,-0.017,-0.019,-0.032,-0.116,-0.03,0.002,-0.019,-0.009,0.053,0.004,-0.041,0.024,0.411,0.196,0.027,0.05,0.037,0.059,0.101,0.023,0.00025,0.05,-0.474248037,0.027,0.1,0.063,0.118,0.013,-0.015,0.005,-0.006,-0.013,-0.003,-0.012,0.009,0.085,0.018,0.029,-0.055,-0.03,-0.077,-0.015
-0.139,-0.269,-0.394,-0.554,-0.465,-0.412,-0.463,-0.233,-0.274,-0.32,-0.29,-0.324,-0.321,-0.3,-0.28,-0.33,-0.274,-0.295,-0.295,-0.266,-0.259,-0.242,-0.209,-0.176,-0.232,0.274,0.24,0.353,0.42,0.494,0.466,0.407,0.284,0.411,0.283,0.291,0.29,0.303,0.226,0.333,0.384,0.32,0.33,0.227,0.302,0.252,0.304,0.253,0.169,0.273
0.096,-0.038,0.022,-0.036,0.008,-0.072,-0.039,-0.04,0.064,-0.013,-0.027,-0.026,0.049,0.102,0.124,0.12,0.096,0.023,0.007,0.045,0.042,0.183,0.065,0.179,0.086,0.055,0.127,0.245,0.08,0.117,0.15,0.264,0.191,0.118,0.427,0.074,-0.036,-1.950992739,-0.13,-0.147,-0.026,-0.02,0.037,0.097,0.173,0.137,-0.115,-0.163,0.094,0.202
0.056,-0.041,-0.061,-0.049,-0.036,-0.067,-0.064,-0.019,-0.027,-0.007,-0.019,0.015,0.092,0.115,0.135,0.112,0.149,0.063,0.052,0.02,0.081,-0.196,-0.024,-0.088,0.061,0.028,0.076,0.082,0.111,0.06,0.066,0.073,0.035,0.059,0.105,0.021,-0.019,-0.094,-0.088,-0.101,-0.142,-0.027,-0.009,0.035,1.00E-04,0.027,0.174,0.113,-0.600098047,0.015
0.076,0.002,-0.054,0.001,-0.094,-0.013,-0.062,-0.147,-0.114,-0.057,-0.024,-0.022,0.048,0.016,-0.056,-0.021,-0.031,-0.041,-0.003,-0.119,0.046,-0.344,-0.023,0.012,-0.021,0.051,0.656697287,-0.129,-0.118,-0.02,0.047,-7.00E-04,0.126,0.073,-0.112,0.044,-0.045,-0.07,-0.065,-0.119,-0.026,-0.083,0.052,-0.027,-0.063,-0.048,-0.013,-0.052,0.012,-0.071
0.033,-0.046,-0.235,-0.224,-0.116,-0.105,-0.128,-0.142,-0.069,-0.025,-0.058,-0.063,-0.087,-0.172,-0.126,-0.118,-0.147,-0.123,-0.119,-0.147,-0.054,-0.28,-0.146,-0.201,-0.125,0.127,0.103,0.153,0.18,0.156,0.167,0.117,0.092,0.026,0.02,0.074,0.08,0.057,0.128,0.116,0.076,0.174,0.185,0.145,0.121,0.114,0.2,0.22,0.101,0.254
-0.154,0.121,0.187,0.044,0.021,0.04,0.012,0.093,0.024,-0.048,-0.092,-0.093,-0.068,-0.035,-0.015,-0.051,0.032,0.016,-0.005,0.045,-0.363,-0.027,-0.097,-0.223,-0.081,-0.02,-0.146,-0.086,-0.121,-0.041,-0.031,-0.054,-0.075,0.002,0.092,-0.025,0.153,0.252,0.003,0.047,0.089,0.022,0.048,0.002,0.007,0.032,0.148,0.005,0.076,0.02
