YER048C,0.352,0.272,0.369,0.421,0.154,0.282,0.128,0.341,-0.095,-0.218,-0.014,0.17,0.077,-0.233,-0.509,0.357,0.219,0.379,-0.053,-0.727,0.146,0.598,0.622,0.277,-0.289,0.47,0.323,0.35,0.45,-0.063
YER049W,1.114,0.541,-0.866,-0.196,0.551,0.922,-0.676,-0.571,0.412,-0.153,0.639,-0.378,-0.838,-0.101,-0.343,0.956,-0.218,0.131,-0.021,0.188,0.777,0.759,-0.642,-0.461,0.269,0.887,0.502,-0.897,-0.414,0.274
YER050C,0.271,0.493,0.906,0.624,-0.697,0.193,0.505,0.535,-0.309,-0.902,-0.07,0.59,0.684,-0.341,-1.069,0.131,0.266,0.439,-0.3,-1.137,0.078,0.301,0.69,0.43,-0.73,0.384,0.391,0.862,0.721,-0.633
YER053C,-0.386,0.946,1.326,-0.504,-1.592,-2.259,-2.24,-2.699,-3.209,-2.519,-1.922,-2.24,-2.311,-2.708,-2.864,-2.424,-2.672,-2.664,-2.964,-3.051,-0.405,0.9,1.197,-0.426,-1.697,-0.418,0.837,1.274,-0.439,-1.691
YER054C,-1.952,-0.334,1.093,-0.084,-0.774,-2.864,-1.128,-0.869,-1.903,-1.263,-2.802,-2.369,-1.591,-1.774,-0.412,-2.921,-1.502,-1.633,-1.466,-0.149,-1.025,-0.195,0.957,0.067,-0.643,-1.429,-0.305,1.146,0.016,-0.748
YER055C,0.959,0.027,-0.906,0.24,0.558,0.567,-1.677,-1.681,-0.59,0.483,0.834,-0.606,-1.222,-0.422,-0.757,0.833,-0.822,-1.002,-1.138,0.136,0.502,0.037,-1.279,0.164,0.348,0.615,-0.194,-1.3,0.179,0.443
YER056C,0.208,0.13,-1.497,-0.412,0.321,-0.473,-1.709,-2.193,-1.437,-0.429,-0.047,-0.391,-1.798,-1.618,-0.899,-0.299,-0.821,-1.27,-1.322,0.234,-0.082,0.193,-1.846,-0.14,0.054,-0.125,-0.052,-1.913,-0.489,0.311
YER056C-A,0.84,0.457,-0.074,-0.197,0.332,0.659,-0.427,-1.252,-0.46,0.184,0.543,-0.062,-0.754,-1.073,-0.47,0.499,-0.258,-0.758,-1.021,0.02,0.19,0.239,-0.28,-0.328,0.075,0.437,-0.082,-0.237,-0.377,0.154
YER057C,0.127,-0.051,0.068,0.182,0.292,0.417,0.044,0.284,0.962,0.632,0.425,0.042,0.099,0.578,0.324,0.534,0.119,0.282,0.405,0.691,-0.092,-9.00E-06,-0.055,0.117,0.363,-0.089,-0.139,0.218,0.293,0.273
YER058W,0.544,0.575,0.913,0.88,-0.482,0.41,0.421,0.249,-0.8,-0.504,0.665,0.555,0.008,-0.761,-0.825,0.58,0.659,0.676,-0.759,-0.253,0.2,0.444,0.687,0.868,-0.45,0.397,0.297,0.797,0.735,-0.552
YER059W,-0.563,0.088,0.355,-0.234,-0.129,-0.419,0.195,0.145,0.021,-0.438,-0.303,-0.062,0.231,0.004,-0.267,-0.366,-0.116,-0.228,-0.245,-0.034,-0.42,-0.022,0.22,-0.144,-0.149,-0.538,-0.192,0.503,-0.218,-0.336
YER060w-A,0.204,0.055,-1.384,-0.655,0.261,-0.439,-1.667,-1.939,-1.45,-0.451,-0.173,-0.391,-1.524,-1.513,-0.964,-0.272,-0.767,-1.304,-1.406,-0.076,0.026,0.035,-1.902,-0.498,0.038,-0.174,-0.109,-1.602,-0.581,0.24
YER061C,0.299,-0.051,-0.679,-0.28,-0.705,0.397,-0.045,0.031,-0.174,-0.039,0.091,0.358,0.299,0.632,-0.147,0.489,0.056,0.53,-0.141,0.321,0.193,0.308,-0.551,-0.101,-0.817,0.579,-0.039,-0.733,-0.277,-0.898
YER062C,0.517,0.179,-0.316,-0.066,0.168,0.444,-0.628,-0.514,-0.456,-0.129,0.361,-0.371,-0.377,-0.054,-0.846,0.316,-0.374,-0.66,-0.786,0.063,0.522,0.116,-0.442,-0.207,0.581,0.501,0.01,-0.425,-0.203,0.402
YER063W,0.528,0.11,0.056,0.1,0.333,0.678,-0.055,-0.315,-0.194,-0.125,0.287,-0.031,-0.172,-0.076,-0.617,0.659,0.307,0.507,-0.307,0.51,0.19,0.468,0.058,0.12,0.272,0.314,0.077,-0.099,0.148,0.275
YER064C,0.251,-0.302,-0.53,0.16,0.087,0.006,-0.5,-0.551,-0.078,-0.259,0.163,-0.132,-0.101,-0.079,0.542,-0.226,-0.454,-0.339,-0.027,-0.044,0.449,-0.244,-0.319,0.293,-0.039,0.224,-0.477,-0.247,0.053,0.067
YER065C,0.033,0.376,0.735,0.162,0.043,4.569,4.125,3.926,3.041,0.249,4.774,4.259,3.547,2.831,1.419,5.973,5.489,5.726,4.882,1.138,0.753,0.868,1.143,0.02,-0.186,0.24,0.479,0.664,0.067,0.019
YER067W,-3.455,0.796,2.146,0.806,-2.229,-4.893,-1.579,-0.79,-1.557,-4.147,-4.749,-2.528,-0.412,-0.296,-3.196,-4.716,-2.355,-1.064,-1.267,-3.748,-2.025,0.606,1.99,0.579,-2.098,-2.015,0.527,2.173,0.663,-2.065
YER068W,-0.189,-0.239,-0.178,0.089,0.228,0.242,0.165,0.412,-0.101,-0.273,0.28,0.125,0.126,0.341,-0.021,0.618,0.096,0.289,-0.048,0.128,0.25,0.338,0.182,0.103,0.131,0.317,0.211,-0.114,-0.057,0.034
YER069W,-0.49,-0.955,-1.583,-0.861,0.791,-0.447,-1.034,-1.715,-0.428,0.511,0.034,-0.788,-1.49,-1.108,0.248,-0.635,-0.999,-1.717,-1.185,0.195,-0.209,-1.011,-1.653,-0.845,0.629,-0.313,-0.963,-1.501,-0.94,0.837
YER070W,-0.314,-1.15,-2.717,0.292,0.898,0.106,-2.582,-2.559,-2.575,0.174,0.277,-2.408,-2.839,-1.45,0.047,0.394,-1.763,-1.575,-1.853,1.037,0.245,-0.906,-2.65,0.693,0.575,-0.003,-0.83,-3.016,0.334,0.619
YER071C,-0.05,-0.018,0.26,0.334,-0.172,-0.08,0.134,0.286,0.422,-0.033,-0.023,-0.01,0.343,0.204,-0.115,-0.102,0.026,0.204,0.022,0.166,-0.146,-0.032,0.111,0.407,0.017,-0.007,-0.232,0.138,0.277,0.005
YER072W,0.495,0.34,0.4,0.456,0.491,0.295,-0.022,0.572,0.637,0.046,0.118,0.236,0.287,0.959,0.033,0.702,0.293,0.891,0.377,0.492,0.317,0.359,0.496,0.7,0.165,0.609,0.421,0.093,0.427,0.245
YER073W,-0.033,-0.233,-1.742,-0.169,1.009,-0.523,-2.153,-2.439,-1.473,0.124,-0.319,-1.491,-1.668,-1.269,-0.358,-0.605,-1.593,-1.901,-1.656,-0.219,0.019,-0.142,-1.781,-0.108,1.034,-0.253,-0.355,-1.762,-0.199,1.085
YER074W,0.624,0.386,-0.118,-0.174,0.262,0.638,-0.502,-1.421,-0.308,0.017,0.478,-0.24,-0.925,-1.023,-0.535,0.826,-0.254,-1.181,-0.861,0.544,0.162,0.144,-0.435,-0.367,0.202,0.511,0.141,-0.375,-0.27,0.127
YER075C,0.088,-0.035,-0.819,-0.223,0.37,0.591,-0.448,-0.822,0.059,0.215,0.6,-0.31,-0.44,-0.172,0.293,0.367,-0.232,-0.5,-0.123,0.857,0.283,-0.232,-1.057,-0.134,0.506,0.073,-0.247,-0.939,-0.063,0.497
YER077C,0.127,0.386,0.247,-0.07,-0.359,-0.211,-0.102,-0.282,-0.311,-0.173,0.026,-0.064,-0.085,0.038,-0.031,-0.051,0.089,-0.161,-0.364,-0.122,0.118,0.442,0.15,0.061,-0.41,0.106,0.217,0.405,0.143,-0.359
YER078C,0.11,0.45,1.001,0.317,0.002,-0.044,0.374,0.375,-0.158,-0.783,0.11,0.422,0.228,-0.16,-0.972,0.018,0.343,0.74,-0.328,-1.182,0.069,0.686,0.874,0.303,-0.527,0.395,0.386,0.723,0.512,-0.383
YER079W,-1.13,0.038,0.927,-0.279,-0.657,-1.085,0.042,0.188,-0.111,-0.982,-1.408,-0.772,-0.357,-0.344,-0.63,-1.224,-0.336,-0.118,-0.085,-1.178,-0.617,0.103,0.875,-0.128,-0.699,-0.952,0.002,1.381,-0.181,-0.681
YER080W,0.39,0.349,0.753,0.759,-0.008,0.121,0.52,0.878,0.414,-0.648,0.424,0.474,0.592,0.294,-0.601,0.356,0.604,1.262,0.423,-0.446,0.26,0.714,0.855,0.914,-0.255,0.608,0.45,0.614,0.894,-0.488
YER082C,0.634,0.147,-1.345,-0.561,0.366,0.566,-1.048,-0.5,0.177,0.258,0.326,-0.16,-0.795,-0.325,0.109,0.738,-0.355,0.062,0.06,0.986,0.289,0.346,-1.474,-0.513,0.129,0.535,0.082,-1.343,-0.674,0.045
YER083C,-0.239,0.029,0.134,-0.21,0.029,0.094,-0.08,0.366,0.123,0.349,-0.064,-0.144,0.167,0.46,0.149,-0.126,-0.034,0.032,0.151,0.03,-0.158,-0.209,0.11,-0.12,-0.011,-0.188,-0.196,0.431,-0.166,0.192
YER085C,-0.103,0.234,-0.062,-0.308,0.067,-0.064,-0.44,-0.685,-0.673,-0.327,0.141,-0.228,-0.518,-0.56,-0.367,0.154,-0.125,-0.53,-1.022,-0.148,-0.079,-0.386,-0.28,-0.183,0.233,-0.1,-0.254,-0.027,-0.065,0.048
YER086W,0.142,-0.207,-0.782,-0.536,1.013,0.776,-0.723,-1.099,0.034,0.204,0.653,-0.352,-0.948,-0.148,-0.063,0.819,-0.421,-0.455,-0.158,1.032,0.249,-0.016,-0.735,-0.38,0.696,0.433,-0.075,-0.961,-0.567,0.71
YER087W,0.224,0.18,0.851,0.607,-0.349,-0.427,0.404,0.749,-0.298,-0.97,0.036,0.331,0.794,-0.366,-0.94,-0.099,0.31,0.93,-0.192,-0.575,0.051,0.358,0.722,0.571,-0.562,0.451,0.53,0.768,0.547,-0.557
YER088C,-0.551,0.203,0.102,-0.328,-0.388,-0.49,-0.192,-0.629,-0.563,-0.355,-0.507,-0.333,-0.516,-0.619,-0.32,-1.038,-0.558,-0.657,-0.234,-0.315,0.207,0.309,0.787,0.094,-0.393,-0.332,0.197,0.739,-0.35,-0.362
YER089C,-0.084,-0.236,-0.11,-0.122,0.734,0.218,-0.476,-0.742,-0.119,-0.119,0.455,-0.522,-0.913,-0.329,-0.208,0.404,-0.506,-0.333,-0.48,0.151,0.111,0.03,0.26,0.163,0.299,0.358,0.307,-0.211,-0.045,0.308
YER090W,-0.03,0.023,-0.201,-0.297,0.929,0.618,0.101,-0.581,0.335,0.253,0.255,0.1,-0.181,0.165,0.03,0.422,0.066,-0.287,0.147,0.71,-0.18,-0.03,-0.457,-0.148,0.591,0.016,-0.109,-0.073,-0.167,0.639
YER091C,-0.589,-1.24,-1.95,0.231,0.931,0.278,-0.046,1.623,1.093,-0.252,-0.063,-0.43,-0.258,1.086,0.205,0.496,-0.848,0.75,0.292,0.677,0.094,-1.078,-1.845,0.424,0.551,-0.169,-0.912,-2.015,0.212,0.483
YER092W,0.033,-0.083,0.101,0.157,-0.029,0.165,0.019,0.787,0.529,0.116,0.05,-0.264,-0.175,0.365,-0.354,0.173,-0.235,0.442,0.437,-0.103,0.125,-0.166,-0.235,0.055,-0.000645,0.034,0.064,0.016,0.326,-0.055
YER093C,-0.232,-0.126,0.061,-0.023,-0.145,-0.161,-0.162,0.308,0.135,-0.069,0.206,0.225,0.18,-0.027,-0.154,-0.29,-0.215,-0.253,-0.053,-0.548,-0.513,-0.27,0.051,-0.063,-0.069,-0.133,-0.111,0.067,-0.007,-0.343
YER096W,-0.186,0.398,0.088,0.506,-0.027,0.05,0.037,0.196,-0.645,0.472,-0.15,-0.311,0.065,-0.24,0.557,0.022,0.437,0.331,0.232,0.631,0.235,0.016,0.291,0.634,-0.046,-0.031,-0.02,0.773,0.9,-0.249
YER098W,-0.832,-0.236,0.31,-0.282,-0.158,-0.208,-0.147,-0.36,-0.559,-0.498,-0.264,-0.598,-0.773,-0.572,0.08,-0.394,-0.29,-0.654,-0.415,-0.29,-0.409,-0.038,0.616,0.021,-0.121,-0.6,-0.16,0.661,0.034,-0.23
YER099C,-0.176,-0.019,-0.006,0.204,0.665,-0.124,-0.113,-0.484,0.285,0.093,-0.383,-0.137,-0.372,0.005,-0.084,0.181,0.049,0.198,-0.257,0.874,-0.229,0.148,0.01,-0.024,0.387,0.165,-0.088,-0.134,0.154,0.248
YER100W,-0.254,0.267934082,0.002,-0.003,-0.013,-0.008,0.09,0.327,0.764,0.42,-0.092,-0.004,0.224,0.601,0.281,-0.099,0.153,0.12,0.426,0.122,-0.297,-0.325,-0.238,0.107,-0.061,-0.182,-0.346,0.153,0.201,0.131
YER101C,-0.456,-0.484,-0.033,0.064,0.146,-0.619,-0.328,-0.004,-0.007,0.075,0.36,-0.003,0.652,0.872,0.347,-0.391,-0.013,0.54,-0.023,0.624,0.24,0.395,0.592,0.243,0.648,0.115,-0.022,0.142,-0.224,0.205
YER102W,0.204,0.279,0.011,-0.22,0.16,0.162,-1.271,-1.333,-0.507,-0.649,-0.071,-0.221,-0.507,-0.494,-0.905,0.482,-0.354,-0.814,-0.811,-0.586,0.034,-0.136,-0.695,-0.38,-0.309,0.235,-0.084,-0.333,-0.256,0.018
YER103W,-1.157,-0.85,-0.306,2.275,-1.347,-1.29,0.41,1.19,0.98,-0.413,-0.95,0.012,1.211,0.896,-0.023,-1.274,0.696,2.095,2.745,-1.215,-0.73,-0.928,-0.275,2.547,-1.225,-0.957,-1.108,-0.206,2.47,-1.197
YER104W,-0.14,-0.39,0.073,0.51,-0.131,-0.138,0.192,0.395,0.422,-0.329,-0.156,-0.119,0.446,0.079,-0.01,-0.317,0.272,0.491,0.741,-0.229,-0.128,-0.33,0.037,0.826,-0.033,-0.413,-0.067,0.075,0.526,-0.087
YER105C,0.018,-0.264,-0.534,-0.209,-0.228,-0.002,-0.04,-0.176,0.146,-0.258,0.13,-0.065,-0.083,-0.31,-0.029,-0.119,-0.013,0.093,0.183,0.03,0.042,-0.133,-0.361,-0.009,-0.005,-0.101,-0.19,-0.173,-0.176,-0.019
YER106W,-0.058,-0.117,-0.023,0.162,0.05,-0.334,-0.754,-0.183,0.48,-0.774,-0.308,-0.403,-1.262,-0.716,0.409,0.414,0.163,0.26,-0.14,0.59,-0.589,-0.356,-0.604,-0.555,-0.051,-0.027,-0.457,-0.369,-0.29,-0.028
YER107C,0.138,-0.024,0.083,0.019,-0.021,0.247,0.381,0.064,0.036,-0.206,0.123,0.254,0.043,0.075,-0.169,0.031,0.42,0.051,-0.079,-0.003,0.248,0.093,0.121,-0.043,0.027,0.029,-0.17,-0.007,-0.026,0.018
YER109C,-0.135,-0.262,0.068,-0.067,-0.125,-0.025,-0.084,-0.436,0.148,-0.066,0.194,-0.185,-0.078,-0.08,-0.155,-0.348,-0.172,-0.255,0.024,-0.37,-0.248,-0.536,-0.007,0.022,0.066,-0.205,-0.254,-0.036,-0.097,-0.068
YER110C,0.595,0.258,-0.679,-1.345,0.126,0.754,-0.946,-1.442,-0.564,0.126,0.58,-0.642,-1.016,-1.07,-1.344,0.41,-0.394,-1.157,-0.484,0.349,0.711,0.43,-0.582,-1.236,0.433,0.485,0.147,-0.738,-1.534,0.31
YER111C,-0.432,-0.533,-0.467,0.257,-0.077,0.375,-0.671,0.018,-0.688,-0.2,-0.088,-1.183,-0.657,-0.218,0.582,-0.066,-1.026,-0.5,-0.365,0.495,-0.304,-0.552,-0.53,-0.071,0.066,-0.643,-0.432,-0.213,0.297,-0.098
YER112W,-0.011,0.013,-0.048,-0.067,-0.006,0.031,0.023,0.252,0.198,0.161,0.047,0.096,0.047,-0.228,-0.111,-0.005,0.088,-0.067,-0.097,0.069,-0.239,-0.189,-0.202,-0.463,0.075,-0.059,-0.149,-0.107,-0.183,0.086
YER113C,0.04,-0.126,-0.028,-0.195,-0.047,0.522,-0.373,-0.478,-0.362,-0.131,0.236,-0.647,-0.829,-0.425,-0.159,0.55,-0.337,-0.187,-0.355,-0.003,-0.232,-0.193,-0.478,-0.205,0.003,0.068,-0.064,-0.188,-0.048,-0.018
YER114C,-0.337,-0.278,-0.636,-0.528,0.054,-0.103,-0.467,-0.616,-0.273,-0.172,0.28,-0.494,-0.292,-0.54,0.303,-0.316,-0.603,-0.383,-0.204,0.068,-0.006,-0.213,-0.259,-0.294,0.143,-0.063,-0.416,-0.402,-0.58,0.045
YER115C,-0.408,-0.022,0.032,-0.199,0.006,-0.172,0.171,0.106,0.508,0.419,-0.327,-0.011,0.275,0.486,0.509,0.088,-0.144,0.177,0.21,0.352,-0.4,-0.291,-0.207,-0.222,0.349,-0.406,-0.22,-0.151,-0.298,0.27
YER116C,-0.101,-0.137,0.075,-0.176,-0.076,-0.077,-0.226,-0.209,-0.133,-0.111,0.203,-0.41,-0.224,-0.035,0.229,-0.12,-0.151,-0.05,0.026,0.424,0.087,-0.021,0.304,-0.107,-0.144,0.164,-0.225,0.198,-0.112,-0.028
YER117W,0.337,0.067,-0.016,-0.502,-0.007,0.38,-0.495,-1.178,-0.243,-0.182,0.057,-0.41,-1.181,-1.383,-0.759,0.38,-0.314,-1.095,-0.943,-0.112,-0.116,-0.128,-0.522,-0.553,0.016,0.102,-0.132,-0.127,-0.361,-0.139
YER118C,0.263,-0.072,-0.884,-0.402,0.016,0.501,-0.585,-1.358,-0.841,-0.004,0.684,-0.613,-0.986,-1.065,-0.43,0.241,-0.846,-1.642,-0.772,-0.159,0.174,-0.095,-0.825,-0.377,0.102,0.537,-0.146,-0.826,-0.542,0.104
YER119C,-0.354,-0.168,0.751,0.387,-0.154,-0.256,0.452,0.635,-0.057,0.012,-0.144,0.076,0.623,0.68,-0.128,0.085,0.5,0.813,0.523,0.052,-0.038,-0.122,0.896,0.489,-0.125,-0.123,0.233,0.883,0.478,-0.072
YER120W,0.055,-0.099,0.04,0.078,0.028,0.163,-0.133,-0.154,0.182,0.153,0.008,-0.167,-0.086,0.018,-0.203,0.218,0.145,-0.016,0.109,0.144,-0.102,-0.202,0.107,0.199,0.209,-0.003,0.186,0.169,0.175,0.252
YER122C,-0.236,-0.147,-0.072,-0.331,0.087,0.165,-0.061,-0.487,0.095,0.062,0.04,-0.335,-0.198,-0.013,0.112,-0.07,-0.135,-0.52,-0.046,-0.008,-0.216,-0.175,-0.226,-0.07,0.128,-0.24,0.225,-0.101,-0.24,0.045
YER123W,-0.194,0.307,-0.273,0.032,-0.285,-0.073,0.18,0.181,0.049,0.08,-0.132,-0.19,0.502,0.152,0.334,-0.245,-0.262,-0.01,0.097,0.422,-0.032,0.111,0.109,0.198,-0.011,-0.039,0.195,-0.081,0.233,-0.223
YER124C,-0.855,0.094,-0.272,-0.321,-0.068,-0.222,0.294,0.21,0.514,0.511,-0.475,-0.342,0.255,0.22,0.479,-0.268,0.13,-0.019,0.632,0.404,-0.58,-0.426,-0.29,0.167,-0.039,-0.654,0.122,-0.25,0.217,-0.142
YER125W,-0.088,-0.264,0.094,0.084,0.079,-0.2,-0.252,-0.337,-0.682,-0.213,-0.465,-0.546,-0.061,-0.611,-0.315,-0.197,-0.046,-0.222,-0.269,-0.176,-0.134,0.132,0.397,0.297,0.059,-0.111,-0.24,0.175,-0.121,0.12
YER126C,0.693,0.07,-1.117,-0.907,0.276,0.472,-1.043,-1.253,0.028,0.382,0.379,-0.566,-0.922,-0.983,-0.057,0.369,-0.64,-0.688,-0.474,0.276,0.319,-0.057,-1.532,-0.884,0.223,0.345,-0.057,-1.14,-0.897,0.32
YER127W,0.602,-0.664,-1.856,-0.584,0.206,0.71,-0.951,-0.908,-0.349,0.491,0.559,-0.672,-1.046,-1.186,0.073,0.759,-0.269,-0.342,-0.322,0.117,0.252,-0.791,-2.061,-0.942,0.347,0.386,-0.765,-1.749,-0.764,0.225
YER128W,0.114,-0.079,-0.557,-0.035,0.163,0.696,0.456,0.565,0.79,0.844,0.428,0.196,0.755,0.722,0.792,0.111,0.12,0.388,0.341,0.341,-0.036,-0.348,-0.501,-0.047,0.174,-0.074,-0.248,-0.194,0.201,0.268
YER129W,-0.295,-0.165,-0.124,0.114,-0.04,-0.18,-0.466,-0.148,-0.005,0.361,0.367,-0.331,-0.559,-0.267,0.332,-0.226,-0.355,-0.344,-0.079,0.067,-0.107,0.028,0.276,0.286,0.218,-0.158,-0.181,-0.026,0.169,0.009
YER130C,0.152,-0.187,-0.132,-0.238,-0.021,-0.139,0.106,-0.092,0.024,0.672,0.18,0.297,0.168,0.308,0.869,-0.114,0.009,-0.222,0.031,-0.165,-0.024,-0.339,-0.117,-0.228,0.163,-0.048,-0.346,0.02,-0.068,0.122
YER131W,0.674,0.496,0.259,-0.225,0.192,0.666,-0.069,-0.666,-0.5,-0.068,0.324,0.148,-0.641,-1.324,-0.934,0.37,0.253,-0.481,-0.943,0.19,0.125,0.353,-0.315,-0.331,0.015,0.573,0.244,0.022,-0.133,0.025
YER132C,-0.41,-0.393,-0.225,-0.24,0.111,0.149,-0.194,-0.381,-0.092,0.459,-0.12,-0.292,-0.443,-0.198,0.512,0.242,-0.222,-0.311,-0.107,0.063,-0.285,-0.535,-0.32,-0.366,0.343,-0.253,-0.501,-0.067,-0.404,0.309
YER133W,-0.078,0.117,0.334,0.024,-0.158,-0.207,-0.105,-0.261,-0.192,-0.207,-0.187,-0.304,-0.561,-0.538,0.11,-0.203,-0.038,0.166,-0.15,0.296,-0.426,-0.023,0.168,-0.19,-0.11,0.118,0.08,0.422,0.158,-0.216
YER134C,-0.33,0.031,0.791,0.162,-0.188,-0.492,-0.03,0.237,0.274,-0.155,-0.412,-0.037,0.569,0.159,-0.44,-0.439,0.221,0.207,-0.149,-0.543,-0.444,0.075,0.659,-0.029,-0.125,-0.346,-0.163,0.63,0.137,-0.072
YER136W,-0.356,-0.049,0.034,-0.125,0.467,-0.196,0.018,0.026,0.059,0.303,-0.221,-0.045,0.3,0.477,0.242,-0.237,-0.272,-0.221,0.284,0.063,-0.214,-0.481,0.141,-0.122,0.508,-0.391,-0.193,0.299,0.232,0.3
YER137C,0.141,0.517,-0.316,-0.209,0.071,0.289,-0.029,-0.6,0.159,0.1,0.216,-0.296,-0.371,-0.213,-0.39,0.063,-0.171,0.086,0.078,0.334,-0.088,0.286,-0.797,-0.409,0.178,0.288,0.105,-0.389,-0.454,0.153
YER139C,-0.407,-0.487,-0.127,0.285,0.134,-0.413,-0.151,0.223,0.504,0.223,-0.062,0.004,0.465,0.809,0.101,0.075,0.136,0.699,0.391,-0.032,-0.152,0.048,-0.053,0.025,0.252,0.169,-0.2,-0.178,0.184,0.308
YER140W,-0.131,-0.15,0.051,-0.241,0.124,0.211,0.033,0.187,0.082,0.325,0.403,-0.389,0.341,0.481,-0.047,-0.208,-0.363,-0.07,-0.02,-0.288,-0.019,-0.264,-0.073,0.135,0.119,-0.201,-0.124,0.233,0.079,0.098
YER141W,-0.023,0.289,0.7,0.733,-0.471,-0.173,0.172,0.498,-0.658,-1.075,-0.111,0.047,0.321,-0.118,-0.861,-0.223,0.078,0.618,-0.129,-0.668,0.079,0.298,0.638,0.784,-0.624,0.158,0.11,0.513,0.622,-0.694
YER142C,-0.102,0.038,0.377,0.207,-0.053,0.13,0.306,0.072,0.101,0.148,0.031,0.009,0.537,0.202,-0.096,0.222,0.356,0.302,0.05,0.115,0.004,0.013,0.188,0.441,0.171,-0.228,-0.016,0.35,0.544,0.004
YER143W,0.007,0.329,0.537,0.45,-0.276,-0.106,0.643,0.48,-0.077,-0.059,0.181,0.705,0.543,0.185,-0.15,-0.057,0.636,0.416,0.373,-0.02,-0.099,0.35,0.722,0.548,-0.316,0.041,0.144,0.601,0.475,-0.34
YER144C,-0.078,0.427,0.181,-0.333,-0.169,-0.354,0.316,0.224,-0.473,0.167,0.043,-0.042,0.087,0.261,0.254,-0.179,0.098,-0.16,-0.027,0.021,0.073,0.162,0.148,0.021,-0.179,0.001,0.427,0.403,-0.055,-0.014
YER145C,1.443,0.813,-0.246,0.667,-0.641,0.853,-0.011,0.465,0.101,-0.938,1.214,0.473,-0.343,0.222,0.154,1.248,0.746,0.892,0.787,0.515,0.96,0.811,-0.247,0.374,-1.18,1.169,0.455,-0.451,0.523,-0.958
YER146W,-0.099,-0.023,-0.114,-0.166,-0.132,0.21,0.049,-0.013,0.386,-0.272,0.114,-0.141,-0.311,-0.428,-0.382,0.258,0.239,0.068,-0.097,0.262,-0.413,-0.522,-0.761,-0.665,0.005,-0.393,-0.556,0.296,-0.016,-0.057
YER147C,0.137,-0.107,-0.412,-0.141,0.039,0.109,0.278,0.294,0.871,0.161,0.529,0.267,-0.278,0.018,0.567,-0.169,0.297,0.084,0.342,0.403,0.000527,0.014,-0.336,-0.07,-0.046,0.061,-0.288,-0.421,-0.071,-0.221
YER148W,0.149,-0.061,-0.267,-0.242,0.098,0.575,0.007,0.037,0.4,0.224,0.215,-0.385,-0.24,0.284,0.146,0.629,0.28,0.187,0.225,0.655,-0.031,-0.163,-0.593,-0.108,0.365,-0.175,-0.28,-0.355,-0.164,0.219
YER149C,0.012,-0.368,-0.843,-0.037,0.496,-0.078,-0.295,0.144,0.655,0.481,0.579,0.313,-0.056,0.29,0.67,0.101,0.124,0.088,0.286,1.18,-0.092,-0.557,-1.122,-0.533,0.272,0.009,-0.508,-0.984,-0.187,0.269
YER150W,-2.417,-0.503,0.415,-0.394,-0.21,-2.979,-1.507,-0.532,-0.411,-0.004,-2.147,-2.184,-0.879,0.039,1.5,-2.774,-1.794,-0.747,-0.084,0.713,1.874,-0.928,0.29,-0.077,-0.291,-0.23,-0.933,0.499,-0.157,-0.087
YER151C,0.037,-0.247,-0.166,0.123,0.232,0.119,-0.206,0.427,0.37,0.171,0.212,-0.078,0.179,0.052,0.304,0.131,-0.054,0.173,0.379,0.787,0.115,-0.011,-0.057,0.091,0.082,-0.068,-0.32,-0.383,0.075,0.016
YER152C,-0.092,0.016,0.268,0.037,0.039,-0.037,0.228,0.306,-0.054,0.397,0.094,0.476,0.555,0.604,0.028,-0.004,0.372,0.47,0.448,-0.237,0.006,-0.002,0.417,0.316,0.045,-0.047,-0.048,0.531,0.396,0.142
YER153C,-0.228,-0.329,-0.295,0.415,0.519,-1.052,-0.534,0.403,1.077,1.024,-0.05,0.017,0.863,1.893,1.123,-0.634,-0.342,0.515,0.584,1.562,-0.224,-0.441,-0.304,0.054,0.395,0.142,-0.329,-0.325,0.134,0.304
YER154W,0.11,0.213,0.302,0.019,-0.381,0.164,0.112,-0.001,-0.976,-0.635,0.028,0.178,0.047,-0.673,-0.856,-0.058,-0.108,-0.14,-0.36,-0.621,0.036,-0.043,0.313,0.203,-0.291,0.09,0.048,0.541,0.258,-0.409
YER155C,-0.058,-0.121,-0.056,0.104,0.475,-0.005,-0.133,0.076,0.321,0.1,0.059,-0.157,-0.334,0.145,-0.029,0.116,-0.099,0.361,0.241,-0.01,-0.035,0.114,-0.027,-0.019,0.091,0.271,-0.002,-0.117,-0.051,0.159
YER156C,0.357,0.389,-0.045,-0.509,0.135,0.306,-0.376,-0.978,-0.429,-0.327,0.414,-0.000618,-0.618,-0.707,-0.473,0.167,-0.27,-0.791,-0.459,0.056,0.152,0.152,-0.387,-0.47,0.174,0.152,0.149,-0.003,-0.691,-0.066
YER157W,-0.007,-0.00058,-0.086,0.118,0.438,0.123,-0.124,-0.036,-0.07,0.041,0.17,-0.051,-0.138,0.016,-0.387,0.299,-0.115,0.261,-0.071,0.088,0.067,0.362,0.084,0.162,0.054,0.286,0.258,-0.263,-0.073,0.097
YER158C,-1.015,-0.105,-0.166,-0.343,0.233,-0.831,0.049,0.075,-0.677,0.503,-0.609,0.11,0.694,0.502,1.106,-0.901,-0.229,-0.128,-0.075,0.474,-0.546,-0.62,-0.259,-0.032,0.297,-0.811,-0.436,-0.134,-0.525,0.118
